site_id,date,n_measurements
28.1,2024-11-10,0
28.1,2024-11-11,0
28.1,2024-11-12,0
28.1,2024-11-13,0
28.1,2024-11-14,0
28.1,2024-11-15,0
28.1,2024-11-16,0
28.1,2024-11-17,0
28.1,2024-11-18,0
28.1,2024-11-19,0
28.1,2024-11-20,0
28.1,2024-11-21,0
28.1,2024-11-22,0
28.1,2024-11-23,0
28.1,2024-11-24,0
28.1,2024-11-25,0
28.1,2024-11-26,0
28.1,2024-11-27,0
28.1,2024-11-28,0
28.1,2024-11-29,0
28.1,2024-11-30,0
28.1,2024-12-01,0
28.1,2024-12-02,0
28.1,2024-12-03,0
28.1,2024-12-04,11
28.1,2024-12-05,48
28.1,2024-12-06,46
28.1,2024-12-07,48
28.1,2024-12-08,48
28.1,2024-12-09,45
28.1,2024-12-10,46
28.1,2024-12-11,48
28.1,2024-12-12,48
28.1,2024-12-13,46
28.1,2024-12-14,48
28.1,2024-12-15,48
28.1,2024-12-16,47
28.1,2024-12-17,47
28.1,2024-12-18,43
28.1,2024-12-19,48
28.1,2024-12-20,47
28.1,2024-12-21,48
28.1,2024-12-22,48
28.1,2024-12-23,48
28.1,2024-12-24,45
28.1,2024-12-25,48
28.1,2024-12-26,48
28.1,2024-12-27,43
28.1,2024-12-28,45
28.1,2024-12-29,44
28.1,2024-12-30,48
28.1,2024-12-31,48
28.1,2025-01-01,45
28.1,2025-01-02,48
28.1,2025-01-03,47
28.1,2025-01-04,48
28.1,2025-01-05,45
28.1,2025-01-06,44
28.1,2025-01-07,47
28.1,2025-01-08,48
28.1,2025-01-09,44
28.1,2025-01-10,47
28.1,2025-01-11,47
28.1,2025-01-12,46
28.1,2025-01-13,38
28.1,2025-01-14,47
28.1,2025-01-15,47
28.1,2025-01-16,47
28.1,2025-01-17,37
28.1,2025-01-18,45
28.1,2025-01-19,46
28.1,2025-01-20,46
28.1,2025-01-21,48
28.1,2025-01-22,48
28.1,2025-01-23,45
28.1,2025-01-24,47
28.1,2025-01-25,47
28.1,2025-01-26,47
28.1,2025-01-27,44
28.1,2025-01-28,41
28.1,2025-01-29,40
28.1,2025-01-30,42
28.1,2025-01-31,36
28.1,2025-02-01,46
28.1,2025-02-02,48
28.1,2025-02-03,43
28.1,2025-02-04,47
28.1,2025-02-05,48
28.1,2025-02-06,44
28.1,2025-02-07,46
28.1,2025-02-08,48
28.1,2025-02-09,47
28.1,2025-02-10,45
28.1,2025-02-11,45
28.1,2025-02-12,41
28.1,2025-02-13,43
28.1,2025-02-14,47
28.1,2025-02-15,48
28.1,2025-02-16,47
28.1,2025-02-17,48
28.1,2025-02-18,48
28.1,2025-02-19,48
28.1,2025-02-20,39
28.1,2025-02-21,47
28.1,2025-02-22,46
28.1,2025-02-23,44
28.1,2025-02-24,40
28.1,2025-02-25,44
28.1,2025-02-26,39
28.1,2025-02-27,18
28.1,2025-02-28,38
28.1,2025-03-01,46
28.1,2025-03-02,47
28.1,2025-03-03,47
28.1,2025-03-04,40
28.1,2025-03-05,44
28.1,2025-03-06,43
28.1,2025-03-07,45
28.1,2025-03-08,40
28.1,2025-03-09,44
28.1,2025-03-10,45
28.1,2025-03-11,44
28.1,2025-03-12,40
28.1,2025-03-13,44
28.1,2025-03-14,44
28.1,2025-03-15,47
28.1,2025-03-16,45
28.1,2025-03-17,39
28.1,2025-03-18,48
28.1,2025-03-19,48
28.1,2025-03-20,43
28.1,2025-03-21,44
28.1,2025-03-22,48
28.1,2025-03-23,48
28.1,2025-03-24,48
28.1,2025-03-25,44
28.1,2025-03-26,48
28.1,2025-03-27,47
28.1,2025-03-28,43
28.1,2025-03-29,48
28.1,2025-03-30,43
28.1,2025-03-31,48
28.1,2025-04-01,48
28.1,2025-04-02,43
28.1,2025-04-03,47
28.1,2025-04-04,48
28.1,2025-04-05,18
28.1,2025-04-06,45
28.1,2025-04-07,46
28.1,2025-04-08,45
28.1,2025-04-09,46
28.1,2025-04-10,47
28.1,2025-04-11,43
28.1,2025-04-12,44
28.1,2025-04-13,48
28.1,2025-04-14,46
28.1,2025-04-15,47
28.1,2025-04-16,46
28.1,2025-04-17,47
28.1,2025-04-18,47
28.1,2025-04-19,48
28.1,2025-04-20,48
28.1,2025-04-21,47
28.1,2025-04-22,43
28.1,2025-04-23,48
28.1,2025-04-24,45
28.1,2025-04-25,44
28.1,2025-04-26,31
28.1,2025-04-27,47
28.1,2025-04-28,48
28.1,2025-04-29,48
28.1,2025-04-30,37
28.1,2025-05-01,47
28.1,2025-05-02,46
28.1,2025-05-03,45
28.1,2025-05-04,47
28.1,2025-05-05,13
28.1,2025-05-06,0
28.1,2025-05-07,0
28.1,2025-05-08,0
28.1,2025-05-09,0
28.1,2025-05-10,0
28.1,2025-05-11,0
28.1,2025-05-12,0
28.1,2025-05-13,0
28.1,2025-05-14,0
28.1,2025-05-15,0
28.1,2025-05-16,0
28.1,2025-05-17,0
28.1,2025-05-18,0
28.1,2025-05-19,0
28.1,2025-05-20,0
28.1,2025-05-21,0
28.1,2025-05-22,0
28.1,2025-05-23,0
28.1,2025-05-24,0
28.1,2025-05-25,0
28.1,2025-05-26,0
28.1,2025-05-27,0
28.1,2025-05-28,0
28.1,2025-05-29,0
28.1,2025-05-30,0
28.1,2025-05-31,0
28.1,2025-06-01,0
28.1,2025-06-02,0
28.1,2025-06-03,0
28.1,2025-06-04,0
28.1,2025-06-05,0
28.1,2025-06-06,0
28.1,2025-06-07,0
28.1,2025-06-08,0
28.1,2025-06-09,0
28.1,2025-06-10,0
28.1,2025-06-11,0
28.1,2025-06-12,0
28.1,2025-06-13,0
28.1,2025-06-14,0
28.1,2025-06-15,0
28.1,2025-06-16,0
28.1,2025-06-17,0
28.1,2025-06-18,0
28.1,2025-06-19,0
28.1,2025-06-20,0
28.1,2025-06-21,0
28.1,2025-06-22,0
28.1,2025-06-23,0
28.1,2025-06-24,0
28.1,2025-06-25,0
28.1,2025-06-26,0
28.1,2025-06-27,0
28.1,2025-06-28,0
28.1,2025-06-29,0
28.1,2025-06-30,0
28.1,2025-07-01,0
28.1,2025-07-02,0
28.1,2025-07-03,0
28.1,2025-07-04,0
28.1,2025-07-05,0
28.1,2025-07-06,0
28.1,2025-07-07,0
28.1,2025-07-08,0
28.1,2025-07-09,0
28.1,2025-07-10,0
28.1,2025-07-11,0
28.1,2025-07-12,0
28.1,2025-07-13,0
28.1,2025-07-14,0
28.1,2025-07-15,0
28.1,2025-07-16,0
28.1,2025-07-17,42
28.1,2025-07-18,43
28.1,2025-07-19,45
28.1,2025-07-20,48
28.1,2025-07-21,43
28.1,2025-07-22,45
28.1,2025-07-23,43
28.1,2025-07-24,41
28.1,2025-07-25,42
28.1,2025-07-26,43
28.1,2025-07-27,44
28.1,2025-07-28,43
28.1,2025-07-29,46
28.1,2025-07-30,48
28.1,2025-07-31,30
28.1,2025-08-01,0
28.1,2025-08-02,0
28.1,2025-08-03,0
28.1,2025-08-04,0
28.1,2025-08-05,0
28.1,2025-08-06,16
28.1,2025-08-07,47
28.1,2025-08-08,48
28.1,2025-08-09,44
28.1,2025-08-10,41
28.1,2025-08-11,42
28.1,2025-08-12,45
28.1,2025-08-13,42
28.1,2025-08-14,47
28.1,2025-08-15,46
28.1,2025-08-16,41
28.1,2025-08-17,38
28.1,2025-08-18,42
28.1,2025-08-19,48
28.1,2025-08-20,40
28.1,2025-08-21,37
28.1,2025-08-22,0
28.1,2025-08-23,0
28.1,2025-08-24,0
28.1,2025-08-25,0
28.1,2025-08-26,0
28.1,2025-08-27,0
28.1,2025-08-28,0
28.1,2025-08-29,5
28.1,2025-08-30,0
28.1,2025-08-31,0
28.1,2025-09-01,0
28.1,2025-09-02,0
28.1,2025-09-03,0
28.1,2025-09-04,0
28.1,2025-09-05,0
28.1,2025-09-06,0
28.1,2025-09-07,0
28.1,2025-09-08,0
28.1,2025-09-09,0
28.1,2025-09-10,0
28.1,2025-09-11,0
28.1,2025-09-12,0
28.1,2025-09-13,0
28.1,2025-09-14,0
28.1,2025-09-15,0
28.1,2025-09-16,0
28.1,2025-09-17,0
28.1,2025-09-18,0
28.1,2025-09-19,0
28.1,2025-09-20,0
28.1,2025-09-21,0
28.1,2025-09-22,0
28.1,2025-09-23,0
28.1,2025-09-24,0
28.1,2025-09-25,0
28.1,2025-09-26,0
28.1,2025-09-27,0
28.1,2025-09-28,0
28.1,2025-09-29,0
28.1,2025-09-30,0
28.1,2025-10-01,0
28.1,2025-10-02,0
28.1,2025-10-03,14
28.1,2025-10-04,46
28.1,2025-10-05,45
28.1,2025-10-06,47
28.1,2025-10-07,47
28.1,2025-10-08,40
28.1,2025-10-09,47
28.1,2025-10-10,41
28.1,2025-10-11,48
28.1,2025-10-12,47
28.1,2025-10-13,43
28.1,2025-10-14,40
28.1,2025-10-15,41
28.1,2025-10-16,43
28.1,2025-10-17,45
28.1,2025-10-18,41
28.1,2025-10-19,43
28.1,2025-10-20,37
28.1,2025-10-21,39
28.1,2025-10-22,47
28.1,2025-10-23,48
28.1,2025-10-24,45
28.1,2025-10-25,46
28.1,2025-10-26,46
28.1,2025-10-27,37
28.1,2025-10-28,45
28.1,2025-10-29,43
28.1,2025-10-30,44
28.1,2025-10-31,44
28.1,2025-11-01,43
28.1,2025-11-02,46
28.1,2025-11-03,44
28.1,2025-11-04,45
28.1,2025-11-05,39
28.1,2025-11-06,46
28.1,2025-11-07,45
28.1,2025-11-08,47
28.1,2025-11-09,45
28.1,2025-11-10,44
28.1,2025-11-11,48
28.1,2025-11-12,46
28.1,2025-11-13,44
28.1,2025-11-14,40
28.1,2025-11-15,46
28.1,2025-11-16,42
28.1,2025-11-17,39
28.1,2025-11-18,47
28.1,2025-11-19,47
28.1,2025-11-20,46
28.1,2025-11-21,47
28.1,2025-11-22,48
28.1,2025-11-23,47
28.1,2025-11-24,45
28.1,2025-11-25,48
28.1,2025-11-26,47
28.1,2025-11-27,41
28.1,2025-11-28,37
28.1,2025-11-29,44
28.1,2025-11-30,47
28.1,2025-12-01,43
28.1,2025-12-02,44
28.1,2025-12-03,44
28.1,2025-12-04,42
28.1,2025-12-05,43
28.1,2025-12-06,38
28.1,2025-12-07,47
28.1,2025-12-08,41
28.1,2025-12-09,47
28.1,2025-12-10,39
28.1,2025-12-11,39
28.1,2025-12-12,48
28.1,2025-12-13,44
28.1,2025-12-14,37
28.1,2025-12-15,47
28.1,2025-12-16,45
28.1,2025-12-17,42
28.1,2025-12-18,44
28.1,2025-12-19,35
28.1,2025-12-20,40
28.1,2025-12-21,46
28.1,2025-12-22,40
28.1,2025-12-23,39
28.1,2025-12-24,42
28.1,2025-12-25,43
28.1,2025-12-26,34
28.1,2025-12-27,40
28.1,2025-12-28,29
28.1,2025-12-29,45
28.1,2025-12-30,48
28.1,2025-12-31,38
29.1,2024-11-01,0
29.1,2024-11-02,0
29.1,2024-11-03,0
29.1,2024-11-04,0
29.1,2024-11-05,0
29.1,2024-11-06,0
29.1,2024-11-07,0
29.1,2024-11-08,0
29.1,2024-11-09,0
29.1,2024-11-10,0
29.1,2024-11-11,0
29.1,2024-11-12,0
29.1,2024-11-13,0
29.1,2024-11-14,0
29.1,2024-11-15,0
29.1,2024-11-16,0
29.1,2024-11-17,0
29.1,2024-11-18,0
29.1,2024-11-19,0
29.1,2024-11-20,0
29.1,2024-11-21,0
29.1,2024-11-22,0
29.1,2024-11-23,0
29.1,2024-11-24,0
29.1,2024-11-25,0
29.1,2024-11-26,0
29.1,2024-11-27,0
29.1,2024-11-28,0
29.1,2024-11-29,0
29.1,2024-11-30,0
29.1,2024-12-01,0
29.1,2024-12-02,0
29.1,2024-12-03,0
29.1,2024-12-04,0
29.1,2024-12-05,0
29.1,2024-12-06,0
29.1,2024-12-07,0
29.1,2024-12-08,0
29.1,2024-12-09,0
29.1,2024-12-10,0
29.1,2024-12-11,0
29.1,2024-12-12,0
29.1,2024-12-13,0
29.1,2024-12-14,0
29.1,2024-12-15,0
29.1,2024-12-16,0
29.1,2024-12-17,0
29.1,2024-12-18,0
29.1,2024-12-19,0
29.1,2024-12-20,0
29.1,2024-12-21,0
29.1,2024-12-22,0
29.1,2024-12-23,0
29.1,2024-12-24,0
29.1,2024-12-25,0
29.1,2024-12-26,0
29.1,2024-12-27,0
29.1,2024-12-28,0
29.1,2024-12-29,0
29.1,2024-12-30,0
29.1,2024-12-31,0
29.1,2025-01-01,0
29.1,2025-01-02,0
29.1,2025-01-03,0
29.1,2025-01-04,0
29.1,2025-01-05,0
29.1,2025-01-06,0
29.1,2025-01-07,0
29.1,2025-01-08,0
29.1,2025-01-09,0
29.1,2025-01-10,0
29.1,2025-01-11,0
29.1,2025-01-12,0
29.1,2025-01-13,0
29.1,2025-01-14,0
29.1,2025-01-15,0
29.1,2025-01-16,0
29.1,2025-01-17,0
29.1,2025-01-18,0
29.1,2025-01-19,0
29.1,2025-01-20,0
29.1,2025-01-21,0
29.1,2025-01-22,0
29.1,2025-01-23,0
29.1,2025-01-24,0
29.1,2025-01-25,0
29.1,2025-01-26,0
29.1,2025-01-27,0
29.1,2025-01-28,0
29.1,2025-01-29,0
29.1,2025-01-30,0
29.1,2025-01-31,0
29.1,2025-02-01,0
29.1,2025-02-02,0
29.1,2025-02-03,0
29.1,2025-02-04,0
29.1,2025-02-05,0
29.1,2025-02-06,0
29.1,2025-02-07,0
29.1,2025-02-08,0
29.1,2025-02-09,0
29.1,2025-02-10,0
29.1,2025-02-11,0
29.1,2025-02-12,0
29.1,2025-02-13,0
29.1,2025-02-14,0
29.1,2025-02-15,0
29.1,2025-02-16,0
29.1,2025-02-17,0
29.1,2025-02-18,0
29.1,2025-02-19,0
29.1,2025-02-20,0
29.1,2025-02-21,0
29.1,2025-02-22,0
29.1,2025-02-23,0
29.1,2025-02-24,0
29.1,2025-02-25,0
29.1,2025-02-26,0
29.1,2025-02-27,0
29.1,2025-02-28,0
29.1,2025-03-01,0
29.1,2025-03-02,0
29.1,2025-03-03,0
29.1,2025-03-04,0
29.1,2025-03-05,0
29.1,2025-03-06,0
29.1,2025-03-07,0
29.1,2025-03-08,0
29.1,2025-03-09,0
29.1,2025-03-10,0
29.1,2025-03-11,0
29.1,2025-03-12,0
29.1,2025-03-13,0
29.1,2025-03-14,0
29.1,2025-03-15,0
29.1,2025-03-16,0
29.1,2025-03-17,0
29.1,2025-03-18,0
29.1,2025-03-19,0
29.1,2025-03-20,0
29.1,2025-03-21,0
29.1,2025-03-22,0
29.1,2025-03-23,0
29.1,2025-03-24,0
29.1,2025-03-25,0
29.1,2025-03-26,0
29.1,2025-03-27,0
29.1,2025-03-28,0
29.1,2025-03-29,0
29.1,2025-03-30,0
29.1,2025-03-31,0
29.1,2025-04-01,0
29.1,2025-04-02,0
29.1,2025-04-03,0
29.1,2025-04-04,0
29.1,2025-04-05,0
29.1,2025-04-06,0
29.1,2025-04-07,0
29.1,2025-04-08,0
29.1,2025-04-09,0
29.1,2025-04-10,0
29.1,2025-04-11,0
29.1,2025-04-12,0
29.1,2025-04-13,0
29.1,2025-04-14,0
29.1,2025-04-15,0
29.1,2025-04-16,0
29.1,2025-04-17,0
29.1,2025-04-18,0
29.1,2025-04-19,0
29.1,2025-04-20,0
29.1,2025-04-21,0
29.1,2025-04-22,0
29.1,2025-04-23,0
29.1,2025-04-24,0
29.1,2025-04-25,0
29.1,2025-04-26,0
29.1,2025-04-27,0
29.1,2025-04-28,0
29.1,2025-04-29,0
29.1,2025-04-30,0
29.1,2025-05-01,0
29.1,2025-05-02,0
29.1,2025-05-03,0
29.1,2025-05-04,0
29.1,2025-05-05,0
29.1,2025-05-06,0
29.1,2025-05-07,0
29.1,2025-05-08,0
29.1,2025-05-09,9
29.1,2025-05-10,48
29.1,2025-05-11,48
29.1,2025-05-12,48
29.1,2025-05-13,48
29.1,2025-05-14,48
29.1,2025-05-15,48
29.1,2025-05-16,48
29.1,2025-05-17,48
29.1,2025-05-18,48
29.1,2025-05-19,48
29.1,2025-05-20,48
29.1,2025-05-21,45
29.1,2025-05-22,46
29.1,2025-05-23,48
29.1,2025-05-24,48
29.1,2025-05-25,48
29.1,2025-05-26,48
29.1,2025-05-27,48
29.1,2025-05-28,48
29.1,2025-05-29,48
29.1,2025-05-30,48
29.1,2025-05-31,48
29.1,2025-06-01,48
29.1,2025-06-02,48
29.1,2025-06-03,48
29.1,2025-06-04,48
29.1,2025-06-05,48
29.1,2025-06-06,48
29.1,2025-06-07,48
29.1,2025-06-08,48
29.1,2025-06-09,48
29.1,2025-06-10,48
29.1,2025-06-11,48
29.1,2025-06-12,48
29.1,2025-06-13,48
29.1,2025-06-14,41
29.1,2025-06-15,48
29.1,2025-06-16,48
29.1,2025-06-17,48
29.1,2025-06-18,48
29.1,2025-06-19,48
29.1,2025-06-20,48
29.1,2025-06-21,47
29.1,2025-06-22,48
29.1,2025-06-23,48
29.1,2025-06-24,48
29.1,2025-06-25,48
29.1,2025-06-26,48
29.1,2025-06-27,48
29.1,2025-06-28,48
29.1,2025-06-29,48
29.1,2025-06-30,48
29.1,2025-07-01,48
29.1,2025-07-02,48
29.1,2025-07-03,48
29.1,2025-07-04,48
29.1,2025-07-05,48
29.1,2025-07-06,48
29.1,2025-07-07,48
29.1,2025-07-08,48
29.1,2025-07-09,48
29.1,2025-07-10,48
29.1,2025-07-11,48
29.1,2025-07-12,48
29.1,2025-07-13,48
29.1,2025-07-14,48
29.1,2025-07-15,48
29.1,2025-07-16,48
29.1,2025-07-17,48
29.1,2025-07-18,48
29.1,2025-07-19,48
29.1,2025-07-20,48
29.1,2025-07-21,48
29.1,2025-07-22,48
29.1,2025-07-23,48
29.1,2025-07-24,48
29.1,2025-07-25,48
29.1,2025-07-26,48
29.1,2025-07-27,48
29.1,2025-07-28,48
29.1,2025-07-29,48
29.1,2025-07-30,48
29.1,2025-07-31,48
29.1,2025-08-01,48
29.1,2025-08-02,48
29.1,2025-08-03,48
29.1,2025-08-04,48
29.1,2025-08-05,48
29.1,2025-08-06,48
29.1,2025-08-07,48
29.1,2025-08-08,48
29.1,2025-08-09,48
29.1,2025-08-10,48
29.1,2025-08-11,48
29.1,2025-08-12,48
29.1,2025-08-13,48
29.1,2025-08-14,48
29.1,2025-08-15,48
29.1,2025-08-16,48
29.1,2025-08-17,48
29.1,2025-08-18,48
29.1,2025-08-19,48
29.1,2025-08-20,48
29.1,2025-08-21,48
29.1,2025-08-22,47
29.1,2025-08-23,48
29.1,2025-08-24,48
29.1,2025-08-25,48
29.1,2025-08-26,48
29.1,2025-08-27,48
29.1,2025-08-28,48
29.1,2025-08-29,48
29.1,2025-08-30,48
29.1,2025-08-31,48
29.1,2025-09-01,48
29.1,2025-09-02,48
29.1,2025-09-03,48
29.1,2025-09-04,48
29.1,2025-09-05,48
29.1,2025-09-06,48
29.1,2025-09-07,46
29.1,2025-09-08,47
29.1,2025-09-09,48
29.1,2025-09-10,48
29.1,2025-09-11,48
29.1,2025-09-12,48
29.1,2025-09-13,48
29.1,2025-09-14,48
29.1,2025-09-15,48
29.1,2025-09-16,48
29.1,2025-09-17,48
29.1,2025-09-18,48
29.1,2025-09-19,48
29.1,2025-09-20,48
29.1,2025-09-21,48
29.1,2025-09-22,42
29.1,2025-09-23,48
29.1,2025-09-24,48
29.1,2025-09-25,48
29.1,2025-09-26,48
29.1,2025-09-27,48
29.1,2025-09-28,48
29.1,2025-09-29,48
29.1,2025-09-30,48
29.1,2025-10-01,48
29.1,2025-10-02,48
29.1,2025-10-03,48
29.1,2025-10-04,48
29.1,2025-10-05,48
29.1,2025-10-06,48
29.1,2025-10-07,45
29.1,2025-10-08,22
29.1,2025-10-09,47
29.1,2025-10-10,48
29.1,2025-10-11,48
29.1,2025-10-12,48
29.1,2025-10-13,48
29.1,2025-10-14,48
29.1,2025-10-15,48
29.1,2025-10-16,48
29.1,2025-10-17,47
29.1,2025-10-18,30
29.1,2025-10-19,48
29.1,2025-10-20,24
29.1,2025-10-21,48
29.1,2025-10-22,48
29.1,2025-10-23,48
29.1,2025-10-24,20
29.1,2025-10-25,43
29.1,2025-10-26,48
29.1,2025-10-27,48
29.1,2025-10-28,48
29.1,2025-10-29,48
29.1,2025-10-30,48
29.1,2025-10-31,48
29.1,2025-11-01,48
29.1,2025-11-02,48
29.1,2025-11-03,48
29.1,2025-11-04,48
29.1,2025-11-05,48
29.1,2025-11-06,48
29.1,2025-11-07,48
29.1,2025-11-08,48
29.1,2025-11-09,48
29.1,2025-11-10,48
29.1,2025-11-11,48
29.1,2025-11-12,48
29.1,2025-11-13,48
29.1,2025-11-14,48
29.1,2025-11-15,48
29.1,2025-11-16,48
29.1,2025-11-17,48
29.1,2025-11-18,48
29.1,2025-11-19,48
29.1,2025-11-20,48
29.1,2025-11-21,48
29.1,2025-11-22,48
29.1,2025-11-23,48
29.1,2025-11-24,48
29.1,2025-11-25,48
29.1,2025-11-26,48
29.1,2025-11-27,47
29.1,2025-11-28,48
29.1,2025-11-29,48
29.1,2025-11-30,48
29.1,2025-12-01,48
29.1,2025-12-02,47
29.1,2025-12-03,48
29.1,2025-12-04,47
29.1,2025-12-05,45
29.1,2025-12-06,48
29.1,2025-12-07,48
29.1,2025-12-08,48
29.1,2025-12-09,48
29.1,2025-12-10,48
29.1,2025-12-11,47
29.1,2025-12-12,48
29.1,2025-12-13,48
29.1,2025-12-14,48
29.1,2025-12-15,48
29.1,2025-12-16,48
29.1,2025-12-17,48
29.1,2025-12-18,48
29.1,2025-12-19,37
29.1,2025-12-20,45
29.1,2025-12-21,48
29.1,2025-12-22,45
29.1,2025-12-23,36
29.1,2025-12-24,39
29.1,2025-12-25,41
29.1,2025-12-26,37
29.1,2025-12-27,41
29.1,2025-12-28,33
29.1,2025-12-29,47
29.1,2025-12-30,48
29.1,2025-12-31,48
3.1,2024-11-01,45
3.1,2024-11-02,47
3.1,2024-11-03,47
3.1,2024-11-04,48
3.1,2024-11-05,46
3.1,2024-11-06,47
3.1,2024-11-07,47
3.1,2024-11-08,45
3.1,2024-11-09,48
3.1,2024-11-10,46
3.1,2024-11-11,47
3.1,2024-11-12,47
3.1,2024-11-13,45
3.1,2024-11-14,47
3.1,2024-11-15,48
3.1,2024-11-16,48
3.1,2024-11-17,48
3.1,2024-11-18,48
3.1,2024-11-19,46
3.1,2024-11-20,45
3.1,2024-11-21,48
3.1,2024-11-22,46
3.1,2024-11-23,46
3.1,2024-11-24,47
3.1,2024-11-25,45
3.1,2024-11-26,48
3.1,2024-11-27,47
3.1,2024-11-28,45
3.1,2024-11-29,48
3.1,2024-11-30,48
3.1,2024-12-01,47
3.1,2024-12-02,47
3.1,2024-12-03,48
3.1,2024-12-04,48
3.1,2024-12-05,48
3.1,2024-12-06,47
3.1,2024-12-07,47
3.1,2024-12-08,45
3.1,2024-12-09,47
3.1,2024-12-10,47
3.1,2024-12-11,47
3.1,2024-12-12,46
3.1,2024-12-13,47
3.1,2024-12-14,48
3.1,2024-12-15,48
3.1,2024-12-16,46
3.1,2024-12-17,45
3.1,2024-12-18,45
3.1,2024-12-19,48
3.1,2024-12-20,48
3.1,2024-12-21,48
3.1,2024-12-22,48
3.1,2024-12-23,48
3.1,2024-12-24,48
3.1,2024-12-25,48
3.1,2024-12-26,47
3.1,2024-12-27,47
3.1,2024-12-28,47
3.1,2024-12-29,48
3.1,2024-12-30,27
3.1,2024-12-31,48
3.1,2025-01-01,47
3.1,2025-01-02,47
3.1,2025-01-03,48
3.1,2025-01-04,48
3.1,2025-01-05,48
3.1,2025-01-06,48
3.1,2025-01-07,48
3.1,2025-01-08,48
3.1,2025-01-09,48
3.1,2025-01-10,48
3.1,2025-01-11,48
3.1,2025-01-12,46
3.1,2025-01-13,48
3.1,2025-01-14,48
3.1,2025-01-15,48
3.1,2025-01-16,48
3.1,2025-01-17,48
3.1,2025-01-18,45
3.1,2025-01-19,48
3.1,2025-01-20,48
3.1,2025-01-21,48
3.1,2025-01-22,48
3.1,2025-01-23,46
3.1,2025-01-24,47
3.1,2025-01-25,47
3.1,2025-01-26,48
3.1,2025-01-27,48
3.1,2025-01-28,47
3.1,2025-01-29,47
3.1,2025-01-30,48
3.1,2025-01-31,44
3.1,2025-02-01,41
3.1,2025-02-02,40
3.1,2025-02-03,25
3.1,2025-02-04,48
3.1,2025-02-05,48
3.1,2025-02-06,41
3.1,2025-02-07,48
3.1,2025-02-08,48
3.1,2025-02-09,48
3.1,2025-02-10,48
3.1,2025-02-11,48
3.1,2025-02-12,48
3.1,2025-02-13,48
3.1,2025-02-14,48
3.1,2025-02-15,48
3.1,2025-02-16,48
3.1,2025-02-17,48
3.1,2025-02-18,48
3.1,2025-02-19,48
3.1,2025-02-20,48
3.1,2025-02-21,48
3.1,2025-02-22,48
3.1,2025-02-23,47
3.1,2025-02-24,46
3.1,2025-02-25,48
3.1,2025-02-26,47
3.1,2025-02-27,41
3.1,2025-02-28,47
3.1,2025-03-01,48
3.1,2025-03-02,48
3.1,2025-03-03,48
3.1,2025-03-04,47
3.1,2025-03-05,47
3.1,2025-03-06,48
3.1,2025-03-07,47
3.1,2025-03-08,46
3.1,2025-03-09,48
3.1,2025-03-10,48
3.1,2025-03-11,48
3.1,2025-03-12,47
3.1,2025-03-13,48
3.1,2025-03-14,48
3.1,2025-03-15,48
3.1,2025-03-16,47
3.1,2025-03-17,48
3.1,2025-03-18,48
3.1,2025-03-19,48
3.1,2025-03-20,47
3.1,2025-03-21,48
3.1,2025-03-22,48
3.1,2025-03-23,47
3.1,2025-03-24,47
3.1,2025-03-25,48
3.1,2025-03-26,47
3.1,2025-03-27,44
3.1,2025-03-28,48
3.1,2025-03-29,48
3.1,2025-03-30,43
3.1,2025-03-31,48
3.1,2025-04-01,48
3.1,2025-04-02,48
3.1,2025-04-03,35
3.1,2025-04-04,47
3.1,2025-04-05,37
3.1,2025-04-06,47
3.1,2025-04-07,46
3.1,2025-04-08,46
3.1,2025-04-09,48
3.1,2025-04-10,47
3.1,2025-04-11,45
3.1,2025-04-12,48
3.1,2025-04-13,48
3.1,2025-04-14,47
3.1,2025-04-15,47
3.1,2025-04-16,48
3.1,2025-04-17,48
3.1,2025-04-18,47
3.1,2025-04-19,46
3.1,2025-04-20,48
3.1,2025-04-21,48
3.1,2025-04-22,48
3.1,2025-04-23,47
3.1,2025-04-24,48
3.1,2025-04-25,39
3.1,2025-04-26,27
3.1,2025-04-27,47
3.1,2025-04-28,47
3.1,2025-04-29,44
3.1,2025-04-30,48
3.1,2025-05-01,45
3.1,2025-05-02,47
3.1,2025-05-03,45
3.1,2025-05-04,46
3.1,2025-05-05,44
3.1,2025-05-06,46
3.1,2025-05-07,44
3.1,2025-05-08,47
3.1,2025-05-09,48
3.1,2025-05-10,46
3.1,2025-05-11,47
3.1,2025-05-12,46
3.1,2025-05-13,45
3.1,2025-05-14,46
3.1,2025-05-15,39
3.1,2025-05-16,10
3.1,2025-05-17,44
3.1,2025-05-18,47
3.1,2025-05-19,46
3.1,2025-05-20,45
3.1,2025-05-21,45
3.1,2025-05-22,47
3.1,2025-05-23,45
3.1,2025-05-24,48
3.1,2025-05-25,46
3.1,2025-05-26,44
3.1,2025-05-27,43
3.1,2025-05-28,44
3.1,2025-05-29,47
3.1,2025-05-30,48
3.1,2025-05-31,48
3.1,2025-06-01,47
3.1,2025-06-02,45
3.1,2025-06-03,47
3.1,2025-06-04,46
3.1,2025-06-05,47
3.1,2025-06-06,47
3.1,2025-06-07,47
3.1,2025-06-08,46
3.1,2025-06-09,46
3.1,2025-06-10,46
3.1,2025-06-11,45
3.1,2025-06-12,45
3.1,2025-06-13,46
3.1,2025-06-14,46
3.1,2025-06-15,48
3.1,2025-06-16,44
3.1,2025-06-17,46
3.1,2025-06-18,43
3.1,2025-06-19,47
3.1,2025-06-20,45
3.1,2025-06-21,48
