Sensor ID,Site ID,Lat,Long,Date,Time,PM2.5
20.1,20.1,41.569957,-81.541194,2025-01-05,13:30:00,7.383
20.1,20.1,41.569957,-81.541194,2025-01-05,14:00:00,14.035
20.1,20.1,41.569957,-81.541194,2025-01-05,14:30:00,9.685
20.1,20.1,41.569957,-81.541194,2025-01-05,15:00:00,9.116
20.1,20.1,41.569957,-81.541194,2025-01-05,16:00:00,12.101
20.1,20.1,41.569957,-81.541194,2025-01-05,16:30:00,6.811
20.1,20.1,41.569957,-81.541194,2025-01-05,17:00:00,7.161
20.1,20.1,41.569957,-81.541194,2025-01-05,17:30:00,15.007
20.1,20.1,41.569957,-81.541194,2025-01-05,18:00:00,6.623
20.1,20.1,41.569957,-81.541194,2025-01-05,19:00:00,7.985
20.1,20.1,41.569957,-81.541194,2025-01-05,19:30:00,2.608
20.1,20.1,41.569957,-81.541194,2025-01-05,20:00:00,4.32
20.1,20.1,41.569957,-81.541194,2025-01-05,21:00:00,6.487
20.1,20.1,41.569957,-81.541194,2025-01-05,21:30:00,8.504
20.1,20.1,41.569957,-81.541194,2025-01-05,22:30:00,7.807
20.1,20.1,41.569957,-81.541194,2025-01-05,23:00:00,8.28
20.1,20.1,41.569957,-81.541194,2025-01-05,23:30:00,13.301
20.1,20.1,41.569957,-81.541194,2025-01-06,00:00:00,8.875
20.1,20.1,41.569957,-81.541194,2025-01-06,00:30:00,12.767
20.1,20.1,41.569957,-81.541194,2025-01-06,01:00:00,8.488
20.1,20.1,41.569957,-81.541194,2025-01-06,01:30:00,4.699
20.1,20.1,41.569957,-81.541194,2025-01-06,02:00:00,8.966
20.1,20.1,41.569957,-81.541194,2025-01-06,02:30:00,8.966
20.1,20.1,41.569957,-81.541194,2025-01-06,09:00:00,6.235
20.1,20.1,41.569957,-81.541194,2025-01-06,09:30:00,5.294
20.1,20.1,41.569957,-81.541194,2025-01-06,10:00:00,4.724
20.1,20.1,41.569957,-81.541194,2025-01-06,10:30:00,7.097
20.1,20.1,41.569957,-81.541194,2025-01-06,11:00:00,6.966
20.1,20.1,41.569957,-81.541194,2025-01-06,11:30:00,6.311
20.1,20.1,41.569957,-81.541194,2025-01-06,12:00:00,6.647
20.1,20.1,41.569957,-81.541194,2025-01-06,12:30:00,10.776
20.1,20.1,41.569957,-81.541194,2025-01-06,13:30:00,13.24
20.1,20.1,41.569957,-81.541194,2025-01-06,14:30:00,10.493
20.1,20.1,41.569957,-81.541194,2025-01-06,15:00:00,7.592
20.1,20.1,41.569957,-81.541194,2025-01-06,15:30:00,7.389
20.1,20.1,41.569957,-81.541194,2025-01-06,16:00:00,3.9
20.1,20.1,41.569957,-81.541194,2025-01-06,16:30:00,6.427
20.1,20.1,41.569957,-81.541194,2025-01-06,17:00:00,6.876
20.1,20.1,41.569957,-81.541194,2025-01-06,17:30:00,5.258
20.1,20.1,41.569957,-81.541194,2025-01-06,18:00:00,2.436
20.1,20.1,41.569957,-81.541194,2025-01-06,18:30:00,4.212
20.1,20.1,41.569957,-81.541194,2025-01-06,19:00:00,1.896
20.1,20.1,41.569957,-81.541194,2025-01-06,19:30:00,3.663
20.1,20.1,41.569957,-81.541194,2025-01-06,20:00:00,4.406
20.1,20.1,41.569957,-81.541194,2025-01-06,21:00:00,3.822
20.1,20.1,41.569957,-81.541194,2025-01-06,22:00:00,5.227
20.1,20.1,41.569957,-81.541194,2025-01-06,22:30:00,3.485
20.1,20.1,41.569957,-81.541194,2025-01-06,23:00:00,2.268
20.1,20.1,41.569957,-81.541194,2025-01-06,23:30:00,2.147
20.1,20.1,41.569957,-81.541194,2025-01-07,00:00:00,2.625
20.1,20.1,41.569957,-81.541194,2025-01-07,00:30:00,4.107
20.1,20.1,41.569957,-81.541194,2025-01-07,02:00:00,2.987
20.1,20.1,41.569957,-81.541194,2025-01-07,02:30:00,3.914
20.1,20.1,41.569957,-81.541194,2025-01-07,03:00:00,3.782
20.1,20.1,41.569957,-81.541194,2025-01-07,04:00:00,2.261
20.1,20.1,41.569957,-81.541194,2025-01-07,05:00:00,6.164
20.1,20.1,41.569957,-81.541194,2025-01-07,05:30:00,5.411
20.1,20.1,41.569957,-81.541194,2025-01-07,06:00:00,5.811
20.1,20.1,41.569957,-81.541194,2025-01-07,07:00:00,1.22
20.1,20.1,41.569957,-81.541194,2025-01-07,07:30:00,1.115
20.1,20.1,41.569957,-81.541194,2025-01-07,08:00:00,0.762
20.1,20.1,41.569957,-81.541194,2025-01-07,08:30:00,1.799
20.1,20.1,41.569957,-81.541194,2025-01-07,09:00:00,8.732
20.1,20.1,41.569957,-81.541194,2025-01-07,09:30:00,0.894
20.1,20.1,41.569957,-81.541194,2025-01-07,10:00:00,2.107
20.1,20.1,41.569957,-81.541194,2025-01-07,10:30:00,2.848
20.1,20.1,41.569957,-81.541194,2025-01-07,11:00:00,0.944
20.1,20.1,41.569957,-81.541194,2025-01-07,11:30:00,0.67
20.1,20.1,41.569957,-81.541194,2025-01-07,12:00:00,1.228
20.1,20.1,41.569957,-81.541194,2025-01-07,12:30:00,4.464
20.1,20.1,41.569957,-81.541194,2025-01-07,13:00:00,2.688
20.1,20.1,41.569957,-81.541194,2025-01-07,14:00:00,2.28
20.1,20.1,41.569957,-81.541194,2025-01-07,14:30:00,1.949
20.1,20.1,41.569957,-81.541194,2025-01-07,15:30:00,0.994
20.1,20.1,41.569957,-81.541194,2025-01-07,16:00:00,1.44
20.1,20.1,41.569957,-81.541194,2025-01-07,16:30:00,0.85
20.1,20.1,41.569957,-81.541194,2025-01-07,17:00:00,1.473
20.1,20.1,41.569957,-81.541194,2025-01-07,17:30:00,1.658
20.1,20.1,41.569957,-81.541194,2025-01-07,18:00:00,4.606
20.1,20.1,41.569957,-81.541194,2025-01-07,18:30:00,0.877
20.1,20.1,41.569957,-81.541194,2025-01-07,19:00:00,2.564
20.1,20.1,41.569957,-81.541194,2025-01-07,19:30:00,1.095
20.1,20.1,41.569957,-81.541194,2025-01-07,20:00:00,1.872
20.1,20.1,41.569957,-81.541194,2025-01-07,20:30:00,2.157
20.1,20.1,41.569957,-81.541194,2025-01-07,21:00:00,1.47
20.1,20.1,41.569957,-81.541194,2025-01-07,21:30:00,2.363
20.1,20.1,41.569957,-81.541194,2025-01-07,22:00:00,2.096
20.1,20.1,41.569957,-81.541194,2025-01-07,22:30:00,2.614
20.1,20.1,41.569957,-81.541194,2025-01-07,23:30:00,2.053
20.1,20.1,41.569957,-81.541194,2025-01-08,00:00:00,1.499
20.1,20.1,41.569957,-81.541194,2025-01-08,00:30:00,1.475
20.1,20.1,41.569957,-81.541194,2025-01-08,01:00:00,5.585
20.1,20.1,41.569957,-81.541194,2025-01-08,01:30:00,2.192
20.1,20.1,41.569957,-81.541194,2025-01-08,02:00:00,5.022
20.1,20.1,41.569957,-81.541194,2025-01-08,02:30:00,1.409
20.1,20.1,41.569957,-81.541194,2025-01-08,03:00:00,6.606
20.1,20.1,41.569957,-81.541194,2025-01-08,03:30:00,4.774
20.1,20.1,41.569957,-81.541194,2025-01-08,04:00:00,4.554
20.1,20.1,41.569957,-81.541194,2025-01-08,04:30:00,2.088
20.1,20.1,41.569957,-81.541194,2025-01-08,05:00:00,1.48
20.1,20.1,41.569957,-81.541194,2025-01-08,05:30:00,1.348
20.1,20.1,41.569957,-81.541194,2025-01-08,06:00:00,2.214
20.1,20.1,41.569957,-81.541194,2025-01-08,08:00:00,1.42
20.1,20.1,41.569957,-81.541194,2025-01-08,08:30:00,5.55
20.1,20.1,41.569957,-81.541194,2025-01-08,09:30:00,1.311
20.1,20.1,41.569957,-81.541194,2025-01-08,10:00:00,0.969
20.1,20.1,41.569957,-81.541194,2025-01-08,10:30:00,0.74
20.1,20.1,41.569957,-81.541194,2025-01-08,11:00:00,0.74
20.1,20.1,41.569957,-81.541194,2025-01-08,14:30:00,2.707
20.1,20.1,41.569957,-81.541194,2025-01-08,15:00:00,3.198
20.1,20.1,41.569957,-81.541194,2025-01-08,15:30:00,0.902
20.1,20.1,41.569957,-81.541194,2025-01-08,16:00:00,0.919
20.1,20.1,41.569957,-81.541194,2025-01-08,16:30:00,3.875
20.1,20.1,41.569957,-81.541194,2025-01-08,17:00:00,2.031
20.1,20.1,41.569957,-81.541194,2025-01-08,17:30:00,1.153
20.1,20.1,41.569957,-81.541194,2025-01-08,18:00:00,1.7
20.1,20.1,41.569957,-81.541194,2025-01-08,18:30:00,1.378
20.1,20.1,41.569957,-81.541194,2025-01-08,19:00:00,5.455
20.1,20.1,41.569957,-81.541194,2025-01-08,19:30:00,1.526
20.1,20.1,41.569957,-81.541194,2025-01-08,20:00:00,1.538
20.1,20.1,41.569957,-81.541194,2025-01-08,20:30:00,2.227
20.1,20.1,41.569957,-81.541194,2025-01-08,21:00:00,2.227
20.1,20.1,41.569957,-81.541194,2025-01-08,21:30:00,0.85
20.1,20.1,41.569957,-81.541194,2025-01-08,22:30:00,7.348
20.1,20.1,41.569957,-81.541194,2025-01-08,23:00:00,1.795
20.1,20.1,41.569957,-81.541194,2025-01-08,23:30:00,3.461
20.1,20.1,41.569957,-81.541194,2025-01-09,00:00:00,2.343
20.1,20.1,41.569957,-81.541194,2025-01-09,01:00:00,2.11
20.1,20.1,41.569957,-81.541194,2025-01-09,01:30:00,6.251
20.1,20.1,41.569957,-81.541194,2025-01-09,02:00:00,3.888
20.1,20.1,41.569957,-81.541194,2025-01-09,02:30:00,5.37
20.1,20.1,41.569957,-81.541194,2025-01-09,03:00:00,1.5
20.1,20.1,41.569957,-81.541194,2025-01-09,03:30:00,2.748
20.1,20.1,41.569957,-81.541194,2025-01-09,04:00:00,3.565
20.1,20.1,41.569957,-81.541194,2025-01-09,04:30:00,2.918
20.1,20.1,41.569957,-81.541194,2025-01-09,05:00:00,3.15
20.1,20.1,41.569957,-81.541194,2025-01-09,05:30:00,9.147
20.1,20.1,41.569957,-81.541194,2025-01-09,06:00:00,9.313
20.1,20.1,41.569957,-81.541194,2025-01-09,06:30:00,6.992
20.1,20.1,41.569957,-81.541194,2025-01-09,07:00:00,8.106
20.1,20.1,41.569957,-81.541194,2025-01-09,07:30:00,1.268
20.1,20.1,41.569957,-81.541194,2025-01-09,08:00:00,1.767
20.1,20.1,41.569957,-81.541194,2025-01-09,09:00:00,2.215
20.1,20.1,41.569957,-81.541194,2025-01-09,09:30:00,4.103
20.1,20.1,41.569957,-81.541194,2025-01-09,10:00:00,1.301
20.1,20.1,41.569957,-81.541194,2025-01-09,10:30:00,1.545
20.1,20.1,41.569957,-81.541194,2025-01-09,11:00:00,0.764
20.1,20.1,41.569957,-81.541194,2025-01-09,11:30:00,2.034
20.1,20.1,41.569957,-81.541194,2025-01-09,12:00:00,0.877
20.1,20.1,41.569957,-81.541194,2025-01-09,12:30:00,2.552
20.1,20.1,41.569957,-81.541194,2025-01-09,13:00:00,1.395
20.1,20.1,41.569957,-81.541194,2025-01-09,14:30:00,4.36
20.1,20.1,41.569957,-81.541194,2025-01-09,15:00:00,2.294
20.1,20.1,41.569957,-81.541194,2025-01-09,15:30:00,1.066
20.1,20.1,41.569957,-81.541194,2025-01-09,16:00:00,2.276
20.1,20.1,41.569957,-81.541194,2025-01-09,16:30:00,4.32
20.1,20.1,41.569957,-81.541194,2025-01-09,17:00:00,1.479
20.1,20.1,41.569957,-81.541194,2025-01-09,18:00:00,0.853
20.1,20.1,41.569957,-81.541194,2025-01-09,18:30:00,2.698
20.1,20.1,41.569957,-81.541194,2025-01-09,19:00:00,6.343
20.1,20.1,41.569957,-81.541194,2025-01-09,19:30:00,1.79
20.1,20.1,41.569957,-81.541194,2025-01-09,20:00:00,1.644
20.1,20.1,41.569957,-81.541194,2025-01-09,20:30:00,3.234
20.1,20.1,41.569957,-81.541194,2025-01-09,21:00:00,0.913
20.1,20.1,41.569957,-81.541194,2025-01-09,21:30:00,0.84
20.1,20.1,41.569957,-81.541194,2025-01-09,22:00:00,1.578
20.1,20.1,41.569957,-81.541194,2025-01-09,22:30:00,1.28
20.1,20.1,41.569957,-81.541194,2025-01-09,23:00:00,2.969
20.1,20.1,41.569957,-81.541194,2025-01-09,23:30:00,2.12
20.1,20.1,41.569957,-81.541194,2025-01-10,00:00:00,3.707
20.1,20.1,41.569957,-81.541194,2025-01-10,00:30:00,1.887
20.1,20.1,41.569957,-81.541194,2025-01-10,01:00:00,2.646
20.1,20.1,41.569957,-81.541194,2025-01-10,01:30:00,3.059
20.1,20.1,41.569957,-81.541194,2025-01-10,08:00:00,15.27
20.1,20.1,41.569957,-81.541194,2025-01-10,08:30:00,14.74
20.1,20.1,41.569957,-81.541194,2025-01-10,09:00:00,17.288
20.1,20.1,41.569957,-81.541194,2025-01-10,09:30:00,13.168
20.1,20.1,41.569957,-81.541194,2025-01-10,10:00:00,12.861
20.1,20.1,41.569957,-81.541194,2025-01-10,10:30:00,15.633
20.1,20.1,41.569957,-81.541194,2025-01-10,11:00:00,21.661
20.1,20.1,41.569957,-81.541194,2025-01-10,11:30:00,20.658
20.1,20.1,41.569957,-81.541194,2025-01-10,12:00:00,13.204
20.1,20.1,41.569957,-81.541194,2025-01-10,12:30:00,8.079
20.1,20.1,41.569957,-81.541194,2025-01-10,13:00:00,15.136
20.1,20.1,41.569957,-81.541194,2025-01-10,13:30:00,22.302
20.1,20.1,41.569957,-81.541194,2025-01-10,14:00:00,18.492
20.1,20.1,41.569957,-81.541194,2025-01-10,14:30:00,16.241
20.1,20.1,41.569957,-81.541194,2025-01-10,15:00:00,15.286
20.1,20.1,41.569957,-81.541194,2025-01-10,15:30:00,15.475
20.1,20.1,41.569957,-81.541194,2025-01-10,16:00:00,17.871
20.1,20.1,41.569957,-81.541194,2025-01-10,21:00:00,17.222
20.1,20.1,41.569957,-81.541194,2025-01-10,21:30:00,12.419
20.1,20.1,41.569957,-81.541194,2025-01-10,22:00:00,18.52
20.1,20.1,41.569957,-81.541194,2025-01-10,22:30:00,12.586
20.1,20.1,41.569957,-81.541194,2025-01-10,23:00:00,15.095
20.1,20.1,41.569957,-81.541194,2025-01-10,23:30:00,13.129
20.1,20.1,41.569957,-81.541194,2025-01-11,00:00:00,23.301
20.1,20.1,41.569957,-81.541194,2025-01-11,00:30:00,12.918
20.1,20.1,41.569957,-81.541194,2025-01-11,01:00:00,15.79
20.1,20.1,41.569957,-81.541194,2025-01-11,01:30:00,19.78
20.1,20.1,41.569957,-81.541194,2025-01-11,02:00:00,18.149
20.1,20.1,41.569957,-81.541194,2025-01-11,02:30:00,22.506
20.1,20.1,41.569957,-81.541194,2025-01-11,03:00:00,19.542
20.1,20.1,41.569957,-81.541194,2025-01-11,03:30:00,19.542
20.1,20.1,41.569957,-81.541194,2025-01-11,04:00:00,23.875
20.1,20.1,41.569957,-81.541194,2025-01-11,04:30:00,16.888
20.1,20.1,41.569957,-81.541194,2025-01-11,05:00:00,16.574
20.1,20.1,41.569957,-81.541194,2025-01-11,05:30:00,22.73
20.1,20.1,41.569957,-81.541194,2025-01-11,06:00:00,14.507
20.1,20.1,41.569957,-81.541194,2025-01-11,06:30:00,18.745
20.1,20.1,41.569957,-81.541194,2025-01-11,07:00:00,17.408
20.1,20.1,41.569957,-81.541194,2025-01-11,07:30:00,21.908
20.1,20.1,41.569957,-81.541194,2025-01-11,08:00:00,20.048
20.1,20.1,41.569957,-81.541194,2025-01-11,08:30:00,22.586
20.1,20.1,41.569957,-81.541194,2025-01-11,09:00:00,22.133
20.1,20.1,41.569957,-81.541194,2025-01-11,09:30:00,16.745
20.1,20.1,41.569957,-81.541194,2025-01-11,10:00:00,26.679
20.1,20.1,41.569957,-81.541194,2025-01-11,10:30:00,30.992
20.1,20.1,41.569957,-81.541194,2025-01-11,11:00:00,28.221
20.1,20.1,41.569957,-81.541194,2025-01-11,11:30:00,34.019
20.1,20.1,41.569957,-81.541194,2025-01-11,12:00:00,30.509
20.1,20.1,41.569957,-81.541194,2025-01-11,12:30:00,45.965
20.1,20.1,41.569957,-81.541194,2025-01-11,13:00:00,39.71
20.1,20.1,41.569957,-81.541194,2025-01-11,13:30:00,41.169
20.1,20.1,41.569957,-81.541194,2025-01-11,14:00:00,47.7
20.1,20.1,41.569957,-81.541194,2025-01-11,14:30:00,43.945
20.1,20.1,41.569957,-81.541194,2025-01-11,15:00:00,48.105
20.1,20.1,41.569957,-81.541194,2025-01-11,15:30:00,54.582
20.1,20.1,41.569957,-81.541194,2025-01-11,16:00:00,58.535
20.1,20.1,41.569957,-81.541194,2025-01-11,16:30:00,62.41
20.1,20.1,41.569957,-81.541194,2025-01-11,17:00:00,62.768
20.1,20.1,41.569957,-81.541194,2025-01-11,17:30:00,46.913
20.1,20.1,41.569957,-81.541194,2025-01-11,18:00:00,50.871
20.1,20.1,41.569957,-81.541194,2025-01-11,23:30:00,21.828
20.1,20.1,41.569957,-81.541194,2025-01-12,00:00:00,18.946
20.1,20.1,41.569957,-81.541194,2025-01-12,00:30:00,18.027
20.1,20.1,41.569957,-81.541194,2025-01-12,01:00:00,18.84
20.1,20.1,41.569957,-81.541194,2025-01-12,01:30:00,19.641
20.1,20.1,41.569957,-81.541194,2025-01-12,02:00:00,18.908
20.1,20.1,41.569957,-81.541194,2025-01-12,02:30:00,16.415
20.1,20.1,41.569957,-81.541194,2025-01-12,03:00:00,17.105
20.1,20.1,41.569957,-81.541194,2025-01-12,03:30:00,27.599
20.1,20.1,41.569957,-81.541194,2025-01-12,04:00:00,33.337
20.1,20.1,41.569957,-81.541194,2025-01-12,04:30:00,46.514
20.1,20.1,41.569957,-81.541194,2025-01-12,05:00:00,38.327
20.1,20.1,41.569957,-81.541194,2025-01-12,05:30:00,40.666
20.1,20.1,41.569957,-81.541194,2025-01-12,09:00:00,31.857
20.1,20.1,41.569957,-81.541194,2025-01-12,09:30:00,26.966
20.1,20.1,41.569957,-81.541194,2025-01-12,10:00:00,18.975
20.1,20.1,41.569957,-81.541194,2025-01-12,10:30:00,37.571
20.1,20.1,41.569957,-81.541194,2025-01-12,11:00:00,28.48
20.1,20.1,41.569957,-81.541194,2025-01-12,11:30:00,24.679
20.1,20.1,41.569957,-81.541194,2025-01-12,12:00:00,22.848
20.1,20.1,41.569957,-81.541194,2025-01-12,12:30:00,33.94
20.1,20.1,41.569957,-81.541194,2025-01-12,13:00:00,27.25
20.1,20.1,41.569957,-81.541194,2025-01-12,13:30:00,27.618
20.1,20.1,41.569957,-81.541194,2025-01-12,14:00:00,23.499
20.1,20.1,41.569957,-81.541194,2025-01-12,14:30:00,21.229
20.1,20.1,41.569957,-81.541194,2025-01-12,15:00:00,21.532
20.1,20.1,41.569957,-81.541194,2025-01-12,15:30:00,15.955
20.1,20.1,41.569957,-81.541194,2025-01-12,16:00:00,28.992
20.1,20.1,41.569957,-81.541194,2025-01-12,16:30:00,17.242
20.1,20.1,41.569957,-81.541194,2025-01-12,17:00:00,18.664
20.1,20.1,41.569957,-81.541194,2025-01-12,17:30:00,17.294
20.1,20.1,41.569957,-81.541194,2025-01-12,18:00:00,16.416
20.1,20.1,41.569957,-81.541194,2025-01-12,18:30:00,16.125
20.1,20.1,41.569957,-81.541194,2025-01-12,19:00:00,14.399
20.1,20.1,41.569957,-81.541194,2025-01-12,19:30:00,14.162
20.1,20.1,41.569957,-81.541194,2025-01-12,20:00:00,20.198
20.1,20.1,41.569957,-81.541194,2025-01-12,20:30:00,19.614
20.1,20.1,41.569957,-81.541194,2025-01-12,21:00:00,13.143
20.1,20.1,41.569957,-81.541194,2025-01-12,21:30:00,13.67
20.1,20.1,41.569957,-81.541194,2025-01-12,22:00:00,16.575
20.1,20.1,41.569957,-81.541194,2025-01-12,22:30:00,12.089
20.1,20.1,41.569957,-81.541194,2025-01-12,23:00:00,13.812
20.1,20.1,41.569957,-81.541194,2025-01-12,23:30:00,15.22
20.1,20.1,41.569957,-81.541194,2025-01-13,00:00:00,9.222
20.1,20.1,41.569957,-81.541194,2025-01-13,00:30:00,16.262
20.1,20.1,41.569957,-81.541194,2025-01-13,01:00:00,10.054
20.1,20.1,41.569957,-81.541194,2025-01-13,01:30:00,13.508
20.1,20.1,41.569957,-81.541194,2025-01-13,02:00:00,8.913
20.1,20.1,41.569957,-81.541194,2025-01-13,02:30:00,9.967
20.1,20.1,41.569957,-81.541194,2025-01-13,03:00:00,8.132
20.1,20.1,41.569957,-81.541194,2025-01-13,03:30:00,12.349
20.1,20.1,41.569957,-81.541194,2025-01-13,04:00:00,13.634
20.1,20.1,41.569957,-81.541194,2025-01-13,04:30:00,11.658
20.1,20.1,41.569957,-81.541194,2025-01-13,05:00:00,10.195
20.1,20.1,41.569957,-81.541194,2025-01-13,05:30:00,12.721
20.1,20.1,41.569957,-81.541194,2025-01-13,06:00:00,18.191
20.1,20.1,41.569957,-81.541194,2025-01-13,06:30:00,5.959
20.1,20.1,41.569957,-81.541194,2025-01-13,07:00:00,7.374
20.1,20.1,41.569957,-81.541194,2025-01-13,07:30:00,4.453
20.1,20.1,41.569957,-81.541194,2025-01-13,08:00:00,5.219
20.1,20.1,41.569957,-81.541194,2025-01-13,08:30:00,5.776
20.1,20.1,41.569957,-81.541194,2025-01-13,09:00:00,7.436
20.1,20.1,41.569957,-81.541194,2025-01-13,09:30:00,6.626
20.1,20.1,41.569957,-81.541194,2025-01-13,10:00:00,4.168
20.1,20.1,41.569957,-81.541194,2025-01-13,10:30:00,4.168
20.1,20.1,41.569957,-81.541194,2025-01-13,11:00:00,12.675
20.1,20.1,41.569957,-81.541194,2025-01-13,11:30:00,7.214
20.1,20.1,41.569957,-81.541194,2025-01-13,12:00:00,9.718
20.1,20.1,41.569957,-81.541194,2025-01-13,12:30:00,9.132
20.1,20.1,41.569957,-81.541194,2025-01-13,13:00:00,7.074
20.1,20.1,41.569957,-81.541194,2025-01-13,13:30:00,8.827
20.1,20.1,41.569957,-81.541194,2025-01-13,14:00:00,11.872
20.1,20.1,41.569957,-81.541194,2025-01-13,14:30:00,10.822
20.1,20.1,41.569957,-81.541194,2025-01-13,15:00:00,9.612
20.1,20.1,41.569957,-81.541194,2025-01-13,15:30:00,7.936
20.1,20.1,41.569957,-81.541194,2025-01-13,16:00:00,10.301
20.1,20.1,41.569957,-81.541194,2025-01-13,16:30:00,5.093
20.1,20.1,41.569957,-81.541194,2025-01-13,17:00:00,6.377
20.1,20.1,41.569957,-81.541194,2025-01-13,17:30:00,5.394
20.1,20.1,41.569957,-81.541194,2025-01-13,18:00:00,7.126
20.1,20.1,41.569957,-81.541194,2025-01-13,18:30:00,5.4
20.1,20.1,41.569957,-81.541194,2025-01-13,19:00:00,3.435
20.1,20.1,41.569957,-81.541194,2025-01-13,19:30:00,3.145
20.1,20.1,41.569957,-81.541194,2025-01-13,20:30:00,7.76
20.1,20.1,41.569957,-81.541194,2025-01-13,21:00:00,5.412
20.1,20.1,41.569957,-81.541194,2025-01-13,21:30:00,3.927
20.1,20.1,41.569957,-81.541194,2025-01-13,22:00:00,2.019
20.1,20.1,41.569957,-81.541194,2025-01-13,22:30:00,1.901
20.1,20.1,41.569957,-81.541194,2025-01-13,23:30:00,1.257
20.1,20.1,41.569957,-81.541194,2025-01-14,00:00:00,7.681
20.1,20.1,41.569957,-81.541194,2025-01-14,00:30:00,1.45
20.1,20.1,41.569957,-81.541194,2025-01-14,01:00:00,3.192
20.1,20.1,41.569957,-81.541194,2025-01-14,01:30:00,4.483
20.1,20.1,41.569957,-81.541194,2025-01-14,02:00:00,1.606
20.1,20.1,41.569957,-81.541194,2025-01-14,02:30:00,5.811
20.1,20.1,41.569957,-81.541194,2025-01-14,03:00:00,3.979
20.1,20.1,41.569957,-81.541194,2025-01-14,03:30:00,3.146
20.1,20.1,41.569957,-81.541194,2025-01-14,04:00:00,5.781
20.1,20.1,41.569957,-81.541194,2025-01-14,04:30:00,3.513
20.1,20.1,41.569957,-81.541194,2025-01-14,05:00:00,3.409
20.1,20.1,41.569957,-81.541194,2025-01-14,05:30:00,2.583
20.1,20.1,41.569957,-81.541194,2025-01-14,06:30:00,2.682
20.1,20.1,41.569957,-81.541194,2025-01-14,07:00:00,4.798
20.1,20.1,41.569957,-81.541194,2025-01-14,07:30:00,5.22
20.1,20.1,41.569957,-81.541194,2025-01-14,08:00:00,2.411
20.1,20.1,41.569957,-81.541194,2025-01-14,09:00:00,5.177
20.1,20.1,41.569957,-81.541194,2025-01-14,09:30:00,9.072
20.1,20.1,41.569957,-81.541194,2025-01-14,10:30:00,5.722
20.1,20.1,41.569957,-81.541194,2025-01-14,11:30:00,7.982
20.1,20.1,41.569957,-81.541194,2025-01-14,12:00:00,6.311
20.1,20.1,41.569957,-81.541194,2025-01-14,12:30:00,5.925
20.1,20.1,41.569957,-81.541194,2025-01-14,13:00:00,4.282
20.1,20.1,41.569957,-81.541194,2025-01-14,13:30:00,6.601
20.1,20.1,41.569957,-81.541194,2025-01-14,14:00:00,9.56
20.1,20.1,41.569957,-81.541194,2025-01-14,14:30:00,3.322
20.1,20.1,41.569957,-81.541194,2025-01-14,15:00:00,5.084
20.1,20.1,41.569957,-81.541194,2025-01-14,15:30:00,3.025
20.1,20.1,41.569957,-81.541194,2025-01-14,16:00:00,2.862
20.1,20.1,41.569957,-81.541194,2025-01-14,16:30:00,8.286
20.1,20.1,41.569957,-81.541194,2025-01-14,17:00:00,11.186
20.1,20.1,41.569957,-81.541194,2025-01-14,17:30:00,5.584
20.1,20.1,41.569957,-81.541194,2025-01-14,18:00:00,10.979
20.1,20.1,41.569957,-81.541194,2025-01-14,19:00:00,7.881
20.1,20.1,41.569957,-81.541194,2025-01-14,19:30:00,7.054
20.1,20.1,41.569957,-81.541194,2025-01-14,20:30:00,10.777
20.1,20.1,41.569957,-81.541194,2025-01-15,02:00:00,4.351
20.1,20.1,41.569957,-81.541194,2025-01-15,02:30:00,6.333
20.1,20.1,41.569957,-81.541194,2025-01-15,03:00:00,2.28
20.1,20.1,41.569957,-81.541194,2025-01-15,03:30:00,5.13
20.1,20.1,41.569957,-81.541194,2025-01-15,04:00:00,2.669
20.1,20.1,41.569957,-81.541194,2025-01-15,04:30:00,2.801
20.1,20.1,41.569957,-81.541194,2025-01-15,05:00:00,5.209
20.1,20.1,41.569957,-81.541194,2025-01-15,05:30:00,1.81
20.1,20.1,41.569957,-81.541194,2025-01-15,06:00:00,8.203
20.1,20.1,41.569957,-81.541194,2025-01-15,06:30:00,4.174
20.1,20.1,41.569957,-81.541194,2025-01-15,07:00:00,3.98
20.1,20.1,41.569957,-81.541194,2025-01-15,07:30:00,4.89
20.1,20.1,41.569957,-81.541194,2025-01-15,08:30:00,5.521
20.1,20.1,41.569957,-81.541194,2025-01-15,09:00:00,4.848
20.1,20.1,41.569957,-81.541194,2025-01-15,09:30:00,3.577
20.1,20.1,41.569957,-81.541194,2025-01-15,10:00:00,11.53
20.1,20.1,41.569957,-81.541194,2025-01-15,10:30:00,8.132
20.1,20.1,41.569957,-81.541194,2025-01-15,11:00:00,6.531
20.1,20.1,41.569957,-81.541194,2025-01-15,11:30:00,18.57
20.1,20.1,41.569957,-81.541194,2025-01-15,12:00:00,11.936
20.1,20.1,41.569957,-81.541194,2025-01-15,12:30:00,15.143
20.1,20.1,41.569957,-81.541194,2025-01-15,13:00:00,13.732
20.1,20.1,41.569957,-81.541194,2025-01-15,18:30:00,6.276
20.1,20.1,41.569957,-81.541194,2025-01-15,19:00:00,6.771
20.1,20.1,41.569957,-81.541194,2025-01-15,19:30:00,7.365
20.1,20.1,41.569957,-81.541194,2025-01-15,20:00:00,4.325
20.1,20.1,41.569957,-81.541194,2025-01-15,20:30:00,4.265
20.1,20.1,41.569957,-81.541194,2025-01-15,21:00:00,6.482
20.1,20.1,41.569957,-81.541194,2025-01-15,21:30:00,6.482
20.1,20.1,41.569957,-81.541194,2025-01-15,22:30:00,6.921
