Site ID,date,cinc_pm25_daily,n_halfhour_obs
20.1,2024-11-29,8.908068181818182,44
20.1,2024-11-30,9.472181818181818,44
20.1,2024-12-01,7.520309523809524,42
20.1,2024-12-02,14.247217391304348,46
20.1,2024-12-03,14.161785714285715,42
20.1,2024-12-05,7.521155555555556,45
20.1,2024-12-06,3.4485777777777775,45
20.1,2024-12-07,4.670644444444444,45
20.1,2024-12-08,7.239159090909091,44
20.1,2024-12-09,6.5884418604651165,43
20.1,2024-12-10,30.257128205128204,39
20.1,2024-12-11,27.860477272727273,44
20.1,2024-12-12,7.485755555555557,45
20.1,2024-12-13,5.521357142857143,42
20.1,2024-12-14,8.9604,45
20.1,2024-12-15,12.74936170212766,47
20.1,2024-12-16,10.440590909090908,44
20.1,2024-12-17,13.249825,40
20.1,2024-12-18,37.58859574468085,47
20.1,2024-12-19,7.994295454545455,44
20.1,2024-12-20,15.525595744680851,47
20.1,2024-12-21,3.2328666666666672,45
20.1,2024-12-23,4.703255813953488,43
20.1,2024-12-24,23.774229166666665,48
20.1,2024-12-25,21.984568181818183,44
20.1,2024-12-26,13.681234042553191,47
20.1,2024-12-27,11.101354166666667,48
20.1,2024-12-28,5.451755555555556,45
20.1,2024-12-29,7.336604651162791,43
20.1,2024-12-30,4.659769230769231,39
20.1,2024-12-31,10.451978723404256,47
20.1,2025-01-01,8.869829268292683,41
20.1,2025-01-02,10.444260869565218,46
20.1,2025-01-03,11.878021739130435,46
20.1,2025-01-04,2.1814883720930234,43
20.1,2025-01-07,2.49545,40
20.1,2025-01-08,2.5975675675675673,37
20.1,2025-01-09,3.0382093023255816,43
20.1,2025-01-11,30.427394736842107,38
20.1,2025-01-12,22.252738095238097,42
20.1,2025-01-13,7.9972391304347825,46
20.1,2025-01-16,22.413846153846155,39
20.1,2025-01-17,27.796533333333333,45
20.1,2025-01-18,6.0988,40
20.1,2025-01-19,2.8767391304347827,46
20.1,2025-01-20,3.4870833333333335,36
20.1,2025-01-23,9.523102564102564,39
20.1,2025-01-24,5.6725,36
20.1,2025-01-26,7.753851063829788,47
20.1,2025-01-27,5.353644444444444,45
20.1,2025-01-28,5.184765957446809,47
20.1,2025-01-29,4.388780487804878,41
20.1,2025-01-30,5.245,42
20.1,2025-01-31,7.13925,36
20.1,2025-02-02,7.727978260869565,46
20.1,2025-02-03,30.398155555555554,45
20.1,2025-02-04,9.773048780487803,41
20.1,2025-02-05,2.421104166666667,48
20.1,2025-02-06,12.907750000000002,40
20.1,2025-02-07,5.285854166666667,48
20.1,2025-02-08,9.799521739130435,46
20.1,2025-02-09,16.87802272727273,44
20.1,2025-02-10,8.4010625,48
20.1,2025-02-11,18.722755555555555,45
20.1,2025-02-12,22.910045454545454,44
20.1,2025-02-13,15.67155319148936,47
20.1,2025-02-14,8.191891304347827,46
20.1,2025-02-16,15.373842105263158,38
20.1,2025-02-17,4.900395348837209,43
20.1,2025-02-18,3.7211555555555553,45
20.1,2025-02-19,3.563282608695652,46
20.1,2025-02-20,6.127282608695652,46
20.1,2025-02-21,4.056688888888889,45
20.1,2025-02-22,13.941459459459459,37
20.1,2025-02-23,11.218895833333333,48
20.1,2025-02-24,11.531760869565218,46
20.1,2025-02-25,9.095904761904762,42
20.1,2025-02-26,17.33793023255814,43
20.1,2025-02-28,18.14446511627907,43
20.1,2025-03-01,2.5838297872340426,47
20.1,2025-03-02,3.3015909090909092,44
20.1,2025-03-03,6.543928571428571,42
20.1,2025-03-04,5.522489361702128,47
20.1,2025-03-05,4.439152173913044,46
20.1,2025-03-06,1.9932619047619047,42
20.1,2025-03-07,6.492717391304348,46
20.1,2025-03-08,10.875478260869565,46
20.1,2025-03-09,5.720295454545455,44
20.1,2025-03-10,4.4568125,48
20.1,2025-03-11,4.992595238095237,42
20.1,2025-05-09,6.169604651162791,43
20.1,2025-05-11,4.02219512195122,41
20.1,2025-05-13,3.5468249999999997,40
20.1,2025-05-19,4.101125000000001,40
20.1,2025-05-21,6.24029268292683,41
20.1,2025-05-22,4.200111111111111,36
20.2,2025-09-18,10.324333333333334,48
20.2,2025-09-19,11.191125000000001,48
20.2,2025-09-20,3.8384468085106382,47
20.2,2025-09-21,7.085833333333333,48
20.2,2025-09-22,11.297052631578948,38
20.2,2025-09-24,8.74554054054054,37
20.2,2025-09-27,8.721020833333332,48
20.2,2025-09-28,9.140083333333333,48
20.2,2025-09-29,7.295125,48
20.2,2025-09-30,6.022875,48
20.2,2025-10-01,2.767354166666667,48
20.2,2025-10-02,2.2676875,48
20.2,2025-10-03,5.752354166666667,48
20.2,2025-10-04,9.3695625,48
20.2,2025-10-05,8.134291666666666,48
20.2,2025-10-06,3.804479166666667,48
20.2,2025-10-07,4.831878048780488,41
20.2,2025-10-08,1.5036444444444446,45
20.2,2025-10-09,1.5296666666666667,48
20.2,2025-10-10,3.3509166666666665,48
20.2,2025-10-11,2.6251458333333333,48
20.2,2025-10-12,4.2316875,48
20.2,2025-10-13,4.103340425531915,47
20.2,2025-10-14,2.310020833333333,48
20.2,2025-10-15,2.0584375,48
20.2,2025-10-16,1.6161666666666668,48
20.2,2025-10-17,3.272,48
20.2,2025-10-18,4.131104166666666,48
20.2,2025-10-19,7.2154375,48
20.2,2025-10-20,2.9518372093023255,43
20.2,2025-10-21,2.7011458333333334,48
20.2,2025-10-22,2.5008125,48
20.2,2025-10-23,2.4180833333333336,48
20.2,2025-10-24,2.029916666666667,48
20.2,2025-10-25,3.746,48
20.2,2025-10-26,3.4848541666666666,48
20.2,2025-10-27,2.252875,48
20.2,2025-10-28,2.163375,48
20.2,2025-10-31,2.979979166666667,48
20.2,2025-11-01,7.977395833333333,48
20.2,2025-11-02,16.451916666666666,48
20.2,2025-11-05,4.760088888888888,45
20.2,2025-11-06,2.3033076923076923,39
20.2,2025-11-07,5.14674358974359,39
20.2,2025-11-08,7.436520833333333,48
20.2,2025-11-14,7.442145833333334,48
20.2,2025-11-15,12.672613636363636,44
20.2,2025-11-16,3.499756097560976,41
20.2,2025-11-23,11.384354166666666,48
20.2,2025-11-24,4.708958333333333,48
20.2,2025-11-25,6.3094166666666665,48
20.2,2025-11-26,9.628604166666667,48
20.2,2025-12-04,13.167375,48
20.2,2025-12-05,6.7404166666666665,48
20.2,2025-12-06,22.9045625,48
20.2,2025-12-07,20.585895833333332,48
20.2,2025-12-08,2.5190208333333333,48
20.2,2025-12-09,6.1329375,48
20.2,2025-12-10,8.936729166666666,48
20.2,2025-12-11,2.021,48
20.2,2025-12-17,10.786999999999999,48
20.2,2025-12-18,11.357854166666666,48
21.1,2024-11-08,10.002813953488372,43
21.1,2024-11-09,2.3292727272727274,44
21.1,2024-11-10,10.563244444444445,45
21.1,2024-11-11,5.264,41
21.1,2024-11-12,1.726179487179487,39
21.1,2024-11-13,2.1861063829787235,47
21.1,2024-11-14,4.783170731707317,41
21.1,2024-11-15,26.66730434782609,46
21.1,2024-11-16,4.534704545454545,44
21.1,2024-11-17,11.008700000000001,40
21.1,2024-11-18,24.619948717948716,39
21.1,2024-11-19,16.728511627906975,43
21.1,2024-11-20,8.802405405405406,37
21.1,2024-11-22,8.83286956521739,46
21.1,2024-11-23,2.402190476190476,42
21.1,2024-11-24,17.878068181818183,44
21.1,2024-11-25,15.172511111111112,45
21.1,2024-11-26,12.213404761904762,42
21.1,2024-11-27,7.353815789473685,38
21.1,2024-11-28,12.703086956521739,46
21.1,2024-11-29,9.596354166666666,48
21.1,2024-11-30,8.132065217391304,46
21.1,2024-12-01,7.1625,40
21.1,2024-12-02,12.424868421052631,38
21.1,2024-12-03,16.941309523809522,42
21.1,2024-12-04,16.10821052631579,38
21.1,2024-12-05,6.443958333333333,48
21.1,2024-12-06,4.648421052631579,38
21.1,2024-12-07,5.678857142857143,42
21.1,2024-12-08,7.178783783783784,37
21.1,2024-12-09,6.909777777777778,45
21.1,2024-12-10,36.52563157894737,38
21.1,2024-12-11,22.12631818181818,44
21.1,2024-12-12,6.090458333333333,48
21.1,2024-12-13,5.819767441860465,43
21.1,2024-12-14,9.0173,40
21.1,2024-12-15,15.411589743589744,39
21.1,2024-12-16,16.943795454545455,44
21.1,2024-12-17,12.13147619047619,42
21.1,2024-12-18,44.38218181818182,44
21.1,2024-12-19,6.844190476190477,42
21.1,2024-12-20,17.712139534883722,43
21.1,2024-12-21,3.7205744680851067,47
21.1,2024-12-22,3.540813953488372,43
21.1,2024-12-23,6.558209302325581,43
21.1,2024-12-24,22.148619047619047,42
21.1,2024-12-25,28.559785714285713,42
21.1,2024-12-26,13.326666666666666,48
21.1,2024-12-27,12.891395348837209,43
21.1,2024-12-28,6.4017333333333335,45
21.1,2024-12-30,5.893404761904762,42
21.1,2024-12-31,9.817404255319149,47
21.1,2025-01-01,8.62111111111111,45
21.1,2025-01-02,9.149697674418604,43
21.1,2025-01-03,12.716533333333333,45
21.1,2025-01-04,3.002145833333333,48
21.1,2025-01-05,8.190022222222222,45
21.1,2025-01-06,8.094414634146341,41
21.1,2025-01-07,2.8048863636363635,44
21.1,2025-01-08,3.323342105263158,38
21.1,2025-01-09,2.8688,40
21.1,2025-01-10,15.679520833333333,48
21.1,2025-01-11,32.633880952380956,42
21.1,2025-01-12,28.687521739130435,46
21.1,2025-01-13,8.60048780487805,41
21.1,2025-01-14,6.0919,40
21.1,2025-01-15,7.467951219512195,41
21.1,2025-01-16,19.34776923076923,39
21.1,2025-01-17,26.522477272727272,44
21.1,2025-01-19,2.309447368421053,38
21.1,2025-01-20,4.191068181818181,44
21.1,2025-01-21,4.10548717948718,39
21.1,2025-01-24,6.002,42
21.1,2025-01-25,13.907489361702128,47
21.1,2025-01-26,8.318868421052631,38
21.1,2025-01-27,6.539648648648648,37
21.1,2025-01-28,5.0530952380952385,42
21.1,2025-01-29,5.048605263157895,38
21.1,2025-01-30,6.618285714285714,42
21.1,2025-02-05,2.650547619047619,42
21.1,2025-02-07,5.32439534883721,43
21.1,2025-02-10,9.187342105263157,38
21.1,2025-02-11,22.241666666666667,42
21.1,2025-02-14,9.012093023255813,43
21.1,2025-02-18,3.017837209302326,43
21.1,2025-02-19,4.409666666666667,45
21.1,2025-02-21,3.102279069767442,43
21.1,2025-02-23,10.660170212765957,47
21.1,2025-02-24,13.18445652173913,46
21.1,2025-02-25,10.155658536585365,41
21.1,2025-02-28,8.41723076923077,39
21.1,2025-03-01,2.633609756097561,41
21.1,2025-03-02,3.4908333333333332,42
21.1,2025-03-04,5.5350222222222225,45
21.1,2025-03-06,2.173125,40
21.1,2025-03-07,8.268024390243902,41
21.1,2025-03-09,5.848690476190476,42
21.1,2025-03-10,4.94865,40
21.1,2025-03-11,6.1795277777777775,36
21.1,2025-03-12,3.2420526315789475,38
21.1,2025-03-14,8.906128205128205,39
21.1,2025-03-15,11.374155555555555,45
21.1,2025-03-17,2.9695405405405406,37
21.1,2025-03-18,6.136225,40
21.1,2025-03-19,6.022906976744186,43
21.1,2025-03-22,4.3244,45
21.1,2025-03-23,4.476652173913044,46
21.1,2025-03-25,6.8473902439024386,41
21.1,2025-03-27,6.265775,40
21.1,2025-03-28,10.234179487179487,39
21.1,2025-03-29,11.310744680851064,47
21.1,2025-04-01,3.634666666666667,42
21.1,2025-04-02,5.149106382978723,47
21.1,2025-04-03,4.199055555555556,36
21.1,2025-04-04,2.20715,40
21.1,2025-04-08,3.1352444444444445,45
21.1,2025-04-09,6.516844444444445,45
21.1,2025-04-12,8.74048717948718,39
21.1,2025-04-13,7.3870000000000005,44
21.1,2025-04-14,4.843780487804878,41
21.1,2025-04-15,2.9557872340425533,47
21.1,2025-04-16,3.6033829787234044,47
21.1,2025-04-17,6.7398,45
21.1,2025-04-18,6.0158048780487805,41
21.1,2025-04-19,10.726552631578947,38
21.1,2025-04-20,4.303999999999999,36
21.1,2025-04-21,5.048272727272727,44
21.1,2025-04-22,3.196230769230769,39
21.1,2025-04-23,4.295682926829269,41
21.1,2025-04-24,4.941272727272727,44
21.1,2025-04-25,5.606880952380952,42
21.1,2025-04-27,8.2642,45
21.1,2025-04-28,3.59475,44
21.1,2025-04-29,6.628744186046512,43
21.1,2025-04-30,2.4508260869565217,46
21.1,2025-05-01,4.792853658536585,41
21.1,2025-05-02,7.051558139534883,43
21.1,2025-05-07,12.28204347826087,46
21.1,2025-05-08,8.392021739130435,46
21.1,2025-05-09,6.857046511627908,43
21.1,2025-05-10,4.393631578947368,38
21.1,2025-05-11,4.5636190476190475,42
21.1,2025-05-13,4.435277777777777,36
21.1,2025-05-14,2.0843589743589743,39
21.1,2025-05-15,8.571975609756098,41
21.1,2025-05-16,7.9308749999999995,40
21.1,2025-05-17,3.964159090909091,44
21.1,2025-05-18,4.09572972972973,37
21.1,2025-05-19,5.746255319148936,47
21.1,2025-05-20,5.366,43
21.1,2025-05-21,10.8698,45
21.1,2025-05-23,1.9870243902439024,41
21.1,2025-05-24,1.7357560975609756,41
21.1,2025-05-26,5.681209302325581,43
21.1,2025-05-27,4.119666666666666,39
21.1,2025-05-28,3.3482307692307693,39
21.1,2025-05-29,16.045170212765957,47
21.1,2025-05-30,10.060906976744185,43
21.1,2025-05-31,8.491975,40
21.1,2025-06-01,7.828872340425532,47
21.1,2025-06-02,4.803871794871795,39
21.1,2025-06-04,27.16038888888889,36
21.1,2025-06-06,41.298631578947365,38
21.1,2025-06-07,50.36936956521739,46
21.1,2025-06-08,41.620777777777775,36
21.1,2025-06-10,11.33539534883721,43
21.1,2025-06-11,15.541066666666666,45
21.1,2025-06-12,22.993000000000002,43
21.1,2025-06-13,22.24418181818182,44
21.1,2025-06-15,10.888933333333332,45
21.1,2025-06-16,9.91925,40
21.1,2025-06-17,11.121236842105263,38
21.1,2025-06-24,8.573527777777777,36
21.1,2025-06-25,9.910789473684211,38
21.1,2025-06-26,13.013833333333334,36
21.1,2025-06-27,9.40713888888889,36
21.1,2025-07-04,20.255499999999998,38
21.1,2025-07-05,25.01074358974359,39
21.1,2025-07-07,9.884243243243244,37
21.1,2025-07-08,14.40060465116279,43
21.1,2025-07-09,23.00328888888889,45
21.1,2025-07-10,20.335977272727273,44
21.1,2025-07-11,13.042641025641025,39
21.1,2025-07-12,9.244216216216216,37
21.1,2025-07-13,6.17775,44
21.1,2025-07-14,26.069581395348838,43
21.1,2025-07-16,34.667,42
21.1,2025-07-17,11.087,40
21.1,2025-07-18,5.242232558139536,43
21.1,2025-07-19,3.4919736842105262,38
21.1,2025-07-20,7.535027777777778,36
21.1,2025-07-21,20.27230555555556,36
21.1,2025-07-22,4.708184210526316,38
21.1,2025-07-23,3.6625,44
21.1,2025-07-25,21.960697674418604,43
21.1,2025-07-26,11.396177777777778,45
21.1,2025-07-27,12.255272727272727,44
21.1,2025-07-28,10.731205128205128,39
21.1,2025-07-29,9.280630434782609,46
21.1,2025-07-30,15.917239130434782,46
21.1,2025-07-31,40.95714893617021,47
21.1,2025-08-01,18.541,38
21.1,2025-08-02,5.760818181818182,44
21.1,2025-08-03,13.163585365853658,41
21.1,2025-08-04,39.48386046511628,43
21.1,2025-08-05,38.48455813953488,43
21.1,2025-08-06,26.274255319148935,47
21.1,2025-08-07,19.52660465116279,43
21.1,2025-08-08,16.63186046511628,43
21.1,2025-08-09,22.4471,40
21.1,2025-08-10,25.231545454545454,44
21.1,2025-08-11,20.6265,38
21.1,2025-08-12,14.571574468085107,47
21.1,2025-08-13,7.930461538461538,39
21.1,2025-08-14,17.400777777777776,45
21.1,2025-08-15,26.273500000000002,40
21.1,2025-08-16,21.044238095238097,42
21.1,2025-08-17,14.449023255813954,43
21.1,2025-08-18,3.5239210526315787,38
21.1,2025-08-19,6.40660465116279,43
21.1,2025-08-21,2.7400454545454545,44
21.1,2025-08-22,2.1726,40
21.1,2025-08-23,6.1745,38
21.1,2025-08-24,4.758772727272728,44
21.1,2025-08-25,2.9510238095238095,42
21.1,2025-08-26,4.193268292682927,41
21.1,2025-08-27,4.935075,40
21.1,2025-08-28,4.961170212765958,47
21.1,2025-08-29,3.5976363636363633,44
21.1,2025-08-30,2.9075609756097562,41
21.1,2025-08-31,5.4289772727272725,44
21.1,2025-09-01,5.297568181818182,44
21.1,2025-09-02,3.729688888888889,45
21.1,2025-09-03,5.125697674418604,43
21.1,2025-09-04,6.423622222222222,45
21.1,2025-09-05,15.9209375,48
21.1,2025-09-06,5.20345,40
21.1,2025-09-07,3.1147,40
21.1,2025-09-08,3.688463414634146,41
21.1,2025-09-09,3.5431666666666666,42
21.1,2025-09-10,3.5942340425531913,47
21.1,2025-09-11,6.631119047619047,42
21.1,2025-09-12,9.465391304347827,46
21.1,2025-09-13,8.292761904761905,42
21.1,2025-09-14,12.306116279069768,43
21.1,2025-09-15,10.303477272727273,44
21.1,2025-09-16,9.540888888888889,45
21.1,2025-09-17,14.28180487804878,41
21.1,2025-09-18,11.230704545454545,44
21.1,2025-09-19,11.838375000000001,40
21.1,2025-09-21,7.690243902439025,41
21.1,2025-09-22,13.335733333333334,45
21.1,2025-09-23,5.42652380952381,42
21.1,2025-09-24,8.891416666666666,36
21.1,2025-09-25,13.992909090909091,44
21.1,2025-09-27,12.031078947368421,38
21.1,2025-09-28,12.071,44
21.1,2025-09-29,9.107377777777778,45
21.1,2025-09-30,6.761395348837209,43
21.1,2025-10-01,3.0139565217391304,46
21.1,2025-10-02,2.4370526315789474,38
21.1,2025-10-03,6.253717391304348,46
21.1,2025-10-04,9.813866666666668,45
21.1,2025-10-05,8.492871794871794,39
21.1,2025-10-06,4.077684210526316,38
21.1,2025-10-07,8.687108108108108,37
21.1,2025-10-08,2.061369565217391,46
21.1,2025-10-09,1.5169555555555556,45
21.1,2025-10-10,2.9972826086956523,46
21.1,2025-10-11,3.432911111111111,45
21.1,2025-10-12,6.350071428571428,42
21.1,2025-10-13,5.289325,40
21.1,2025-10-14,3.5943055555555556,36
21.1,2025-10-15,2.1057234042553192,47
21.1,2025-10-16,2.3512173913043477,46
21.1,2025-10-17,3.635102564102564,39
21.1,2025-10-18,5.14695,40
21.1,2025-10-19,8.662243902439025,41
21.1,2025-10-20,3.2348684210526315,38
21.1,2025-10-21,2.925761904761905,42
21.1,2025-10-22,2.260095238095238,42
21.1,2025-10-23,3.6982553191489362,47
21.1,2025-10-24,4.335837209302325,43
21.1,2025-10-25,4.5087142857142855,42
21.1,2025-10-26,4.766613636363637,44
21.1,2025-10-27,2.7994583333333334,48
21.1,2025-10-28,2.3455813953488374,43
21.1,2025-10-29,3.1417555555555556,45
21.1,2025-10-30,2.360088888888889,45
21.1,2025-10-31,3.418560975609756,41
21.1,2025-11-01,10.388021739130435,46
21.1,2025-11-02,20.121116279069767,43
21.1,2025-11-03,13.67591111111111,45
21.1,2025-11-04,3.615255319148936,47
21.1,2025-11-05,5.898866666666667,45
21.1,2025-11-06,3.5084,40
21.1,2025-11-08,8.224452380952382,42
21.1,2025-11-09,7.061166666666667,36
21.1,2025-11-10,1.5972777777777778,36
21.1,2025-11-11,6.055617021276595,47
21.1,2025-11-12,5.306651162790698,43
21.1,2025-11-13,5.096675675675676,37
21.1,2025-11-14,8.405702702702703,37
21.1,2025-11-15,15.86774358974359,39
21.1,2025-11-18,9.023611111111112,36
21.1,2025-11-19,15.510900000000001,40
21.1,2025-11-20,29.561951219512196,41
21.1,2025-11-21,26.38054054054054,37
21.1,2025-11-22,15.7172,40
21.1,2025-11-23,11.897083333333335,36
21.1,2025-11-24,4.291586956521739,46
21.1,2025-11-25,6.442205128205129,39
21.1,2025-11-26,8.117782608695652,46
21.1,2025-11-27,4.0407631578947365,38
21.1,2025-11-28,3.58253488372093,43
21.1,2025-11-30,6.891738095238095,42
21.1,2025-12-01,4.951973684210527,38
21.1,2025-12-02,12.919023809523809,42
21.1,2025-12-04,16.065454545454546,44
21.1,2025-12-05,7.8555238095238105,42
21.1,2025-12-06,27.741756756756757,37
21.1,2025-12-07,25.038833333333333,36
21.1,2025-12-08,2.505025641025641,39
21.1,2025-12-12,7.301270270270271,37
21.1,2025-12-13,16.914775,40
21.1,2025-12-14,3.5522820512820514,39
21.1,2025-12-15,7.573111111111111,36
21.1,2025-12-16,9.11935,40
21.1,2025-12-18,12.690555555555555,36
21.1,2025-12-19,6.798790697674418,43
21.1,2025-12-20,6.829648648648649,37
21.1,2025-12-21,3.795952380952381,42
21.1,2025-12-22,8.757511627906977,43
21.1,2025-12-23,18.276065217391306,46
21.1,2025-12-24,18.753268292682925,41
21.1,2025-12-25,22.735772727272728,44
21.1,2025-12-26,10.995263157894737,38
21.1,2025-12-27,12.903138888888888,36
21.1,2025-12-28,26.38025,40
21.1,2025-12-30,3.676219512195122,41
22.1,2025-05-08,8.6135,48
22.1,2025-05-09,6.749979166666667,48
22.1,2025-05-10,4.02825,48
22.1,2025-05-11,4.815791666666667,48
22.1,2025-05-12,5.1778125,48
22.1,2025-05-13,7.119395833333334,48
22.1,2025-05-14,2.223375,48
22.1,2025-05-15,8.7089375,48
22.1,2025-05-16,9.354875,48
22.1,2025-05-17,3.1819583333333332,48
22.1,2025-05-18,4.486041666666667,48
22.1,2025-05-19,6.85225,48
22.1,2025-05-20,6.701604166666667,48
22.1,2025-05-21,13.953145833333334,48
22.1,2025-05-22,7.417520833333333,48
22.1,2025-05-23,2.05875,48
22.1,2025-05-24,1.57825,48
22.1,2025-05-25,12.225666666666667,48
22.1,2025-05-26,27.295562500000003,48
22.1,2025-05-27,4.2060208333333335,48
22.1,2025-05-28,3.733270833333333,48
22.1,2025-05-29,26.702936170212766,47
22.1,2025-05-30,11.077791666666666,48
22.1,2025-05-31,8.287145833333334,48
22.1,2025-06-01,7.433041666666667,48
22.1,2025-06-02,3.864,48
22.1,2025-06-03,7.7249791666666665,48
22.1,2025-06-04,28.208583333333333,48
22.1,2025-06-05,30.718520833333333,48
22.1,2025-06-06,78.64804761904762,42
22.1,2025-06-07,65.77045833333332,48
22.1,2025-06-08,46.868291666666664,48
22.1,2025-06-09,21.708395833333334,48
22.1,2025-06-10,11.1328125,48
22.1,2025-06-11,14.386979166666666,48
22.1,2025-06-12,22.2484375,48
22.1,2025-06-13,24.173229166666665,48
22.1,2025-06-14,22.70420512820513,39
22.1,2025-06-15,13.376895833333334,48
22.1,2025-06-16,11.025208333333333,48
22.1,2025-06-17,12.582749999999999,48
22.1,2025-06-18,9.851375,48
22.1,2025-06-19,6.796604166666667,48
22.1,2025-06-20,8.273270833333333,48
22.1,2025-06-21,12.9800625,48
22.1,2025-06-22,8.603645833333333,48
22.1,2025-06-23,7.988145833333333,48
22.1,2025-06-24,8.555083333333334,48
22.1,2025-06-25,14.8786875,48
22.1,2025-06-26,13.605895833333333,48
22.1,2025-06-27,10.232645833333333,48
22.1,2025-06-28,10.074208333333333,48
22.1,2025-06-29,7.570520833333333,48
22.1,2025-06-30,10.020020833333334,48
22.1,2025-07-01,8.126291666666667,48
22.1,2025-07-02,10.937875,48
22.1,2025-07-03,15.9863125,48
22.1,2025-07-04,21.520500000000002,48
22.1,2025-07-05,20.58010416666667,48
22.1,2025-07-06,11.408208333333333,48
22.1,2025-07-07,12.011583333333334,48
22.1,2025-07-08,15.44825,48
22.1,2025-07-09,22.492979166666668,48
22.1,2025-07-10,21.560083333333335,48
22.1,2025-07-11,13.685166666666666,48
22.1,2025-07-12,8.693104166666666,48
22.1,2025-07-13,5.768770833333333,48
22.1,2025-07-14,24.394479166666667,48
22.1,2025-07-15,35.42972916666667,48
22.1,2025-07-16,34.673833333333334,48
22.1,2025-07-17,9.682354166666666,48
22.1,2025-07-18,2.1790625,48
22.1,2025-07-19,3.8607708333333335,48
22.1,2025-07-20,8.146729166666667,48
22.1,2025-07-21,20.1203125,48
22.1,2025-07-22,5.7280625,48
22.1,2025-07-23,3.355395833333333,48
22.1,2025-07-24,12.4875,48
22.1,2025-07-25,17.424812499999998,48
22.1,2025-07-26,11.425021739130434,46
22.1,2025-07-27,10.68684090909091,44
22.1,2025-07-28,11.304708333333334,48
22.1,2025-07-29,11.098895833333334,48
22.1,2025-07-30,16.790229166666666,48
22.1,2025-07-31,42.8695625,48
22.1,2025-08-01,20.5576875,48
22.1,2025-08-02,8.769895833333333,48
22.1,2025-08-03,14.663625,48
22.1,2025-08-04,37.45547916666666,48
22.1,2025-08-05,41.33160416666667,48
22.1,2025-08-06,23.489125,48
22.1,2025-08-07,19.546395833333335,48
22.1,2025-08-08,14.174229166666667,48
22.1,2025-08-09,20.3628125,48
22.1,2025-08-10,27.397041666666667,48
22.1,2025-08-11,19.737166666666667,48
22.1,2025-08-12,13.6525625,48
22.1,2025-08-15,26.177770833333334,48
22.1,2025-08-16,21.00166666666667,48
22.1,2025-08-17,14.190958333333334,48
22.1,2025-08-18,3.8554375,48
22.1,2025-08-19,7.780208333333333,48
22.1,2025-08-21,2.7785625,48
22.1,2025-08-22,2.7551666666666663,48
22.1,2025-08-23,8.556541666666668,48
22.1,2025-08-24,7.472708333333333,48
22.1,2025-08-25,2.4270625,48
22.1,2025-08-26,4.232104166666667,48
22.1,2025-08-27,4.112520833333333,48
22.1,2025-08-28,4.158125,48
22.1,2025-08-29,3.7383125,48
22.1,2025-08-30,3.0498958333333333,48
22.1,2025-08-31,8.7189375,48
22.1,2025-09-01,7.4725,48
22.1,2025-09-02,4.003875,48
22.1,2025-09-03,8.110104166666666,48
22.1,2025-09-04,8.343125,48
22.1,2025-09-05,21.099270833333332,48
22.1,2025-09-06,4.56125,48
22.1,2025-09-07,2.7217083333333334,48
22.1,2025-09-08,3.997625,48
22.1,2025-09-09,3.1375,48
22.1,2025-09-10,5.255270833333333,48
22.1,2025-09-11,11.231958333333335,48
22.1,2025-09-12,18.251562500000002,48
22.1,2025-09-13,11.783604166666667,48
22.1,2025-09-14,33.0579375,48
22.1,2025-09-15,14.114937500000002,48
22.1,2025-09-16,10.289166666666667,48
22.1,2025-09-17,21.940125,48
22.1,2025-09-18,14.007520833333334,48
22.1,2025-09-19,13.282708333333334,48
22.1,2025-09-20,4.127020833333334,48
22.1,2025-09-21,7.70625,48
22.1,2025-09-22,12.167270833333333,48
22.1,2025-09-23,8.623125,48
22.1,2025-09-24,12.964020833333333,48
22.1,2025-09-25,30.690708333333333,48
22.1,2025-09-26,30.515041666666665,48
22.1,2025-09-27,19.747229166666667,48
22.1,2025-09-28,12.505020833333333,48
22.1,2025-09-29,13.492437500000001,48
22.1,2025-09-30,8.205979166666667,48
22.1,2025-10-01,3.1457291666666665,48
22.1,2025-10-02,2.5565625,48
22.1,2025-10-03,6.385979166666667,48
22.1,2025-10-04,14.282187500000001,48
22.1,2025-10-05,11.922916666666666,48
22.1,2025-10-06,4.144020833333333,48
22.1,2025-10-07,4.769583333333333,48
22.1,2025-10-08,1.4257916666666666,48
22.1,2025-10-09,1.5233125,48
22.1,2025-10-10,3.3901458333333334,48
22.1,2025-10-11,2.4833333333333334,48
22.1,2025-10-12,15.139958333333333,48
22.1,2025-10-13,6.707416666666667,48
22.1,2025-10-14,4.014875,48
22.1,2025-10-15,1.756125,48
22.1,2025-10-16,1.8172083333333333,48
22.1,2025-10-17,4.116854166666667,48
22.1,2025-10-18,4.840590909090909,44
22.1,2025-10-19,7.952333333333333,48
22.1,2025-10-20,2.8496190476190475,42
22.1,2025-10-21,3.0354375,48
22.1,2025-10-22,2.23475,48
22.1,2025-10-23,2.8681666666666668,48
22.1,2025-10-24,3.103875,48
22.1,2025-10-25,3.1048541666666667,48
22.1,2025-10-26,7.116125,48
22.1,2025-10-27,3.2821041666666666,48
22.1,2025-10-28,2.1894583333333335,48
22.1,2025-10-29,3.5580416666666665,48
22.1,2025-10-30,3.7065625,48
22.1,2025-10-31,3.109875,48
22.1,2025-11-01,10.35525,48
22.1,2025-11-02,18.829520833333333,48
22.1,2025-11-03,13.462749999999998,48
22.1,2025-11-04,2.076604166666667,48
